DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3104,3,37,1,1,1,2,2,3,100,2,2,,4,60,6,1600,1,3,,,3,750,10,,1823,44,50000,3,1,,,104,29,101,29,172,160,105,102,97,34,103,193,121,158,168,32,107,33,113,104,115,164,100,170,30,37,107,109,102,200,129,33,110,34,28,196,113,181,112,116,111,185,117,171,33,32,105,110,103,194,99,32,106,27,31,216,103,191,122,100,101,31,108,33,183,184,104,113,119,29,99,170,92,189,192,28,110,32,96,111,105.93,5,6,,1,2018
5,3103,3,37,1,,1,1,6,3,110,2,2,,3,,4,650,1,3,,,2,,5,45600,760,20,45600,3,1,2,1,59,60,100,52,17,55,15,16,86,56,92,69,56,99,66,106,22,18,62,54,73,52,100,70,18,63,19,12,81,49,82,67,52,93,51,109,21,14,73,68,65,60,16,64,114,55,88,87,17,52,16,63,58,15,54,16,90,73,56,52,47,69,15,59,116,54,95,91,17,55,17,70,60,16,71,17,111,98,50,47,58,4,3,,0,2018
5,3106,3,37,1,1,1,3,2,3,50,2,2,,4,50,6,,1,4,,,1,,3,62000,,,62000,2,1,13,13,15,15,55,110,102,55,17,86,19,49,55,56,50,53,52,98,17,48,59,63,59,55,91,52,59,93,53,60,50,85,16,16,17,18,107,53,58,18,95,17,97,94,52,18,17,63,95,16,95,53,52,52,51,54,52,16,94,56,54,56,56,52,19,62,59,18,50,55,53,17,87,101,88,90,16,51,52,97,17,97,17.36,6,1,,,2018
5,3103,3,37,1,,1,3,7,3,150,2,2,,3,,6,1200,1,3,,,3,600,7,165000,1400,10,165000,3,1,1,1,87,482,288,291,291,123,569,254,267,112,250,65,103,429,472,390,316,279,261,90,464,74,300,246,295,451,103,260,253,473,327,488,514,114,99,273,256,330,261,466,88,561,250,323,266,91,539,221,393,87,297,84,86,445,416,289,378,328,280,83,400,87,323,293,342,464,88,333,266,445,311,445,515,81,84,312,294,292,314,524,291,7,4,,0,2018
5,3103,3,37,1,,1,2,6,3,90,2,2,,3,,4,330,1,3,,,1,,5,,420,85,5920,5,1,,,40,35,243,199,141,201,113,150,40,115,40,122,40,121,135,250,114,134,212,266,123,115,131,132,196,105,47,214,122,226,119,40,134,33,197,109,52,32,113,124,35,41,194,212,146,208,124,137,34,125,40,126,37,115,139,233,128,129,193,159,154,130,125,126,267,156,35,222,133,204,121,28,144,43,186,126,36,36,137,125,127,1,1,,1,2018
5,3105,3,37,1,,1,2,4,3,100,2,2,,3,,4,960,1,3,,,3,20,3,,1062,17,75000,2,1,,,61,102,53,59,58,17,16,60,14,90,19,110,54,96,96,60,61,64,62,68,102,56,17,102,89,58,52,15,57,55,58,57,16,57,62,96,95,18,18,59,19,64,93,15,18,70,54,98,56,60,59,60,93,55,59,16,19,120,97,104,65,17,58,55,55,89,84,50,87,15,119,15,61,17,17,61,51,65,65,19,56.96,7,4,,0,2018
5,3102,3,37,1,1,1,3,2,3,100,1,2,,4,90,6,780,1,3,,,3,600,1,9000,1020,36,33700,3,1,14,13,52,286,194,275,270,191,302,60,162,165,164,53,189,280,178,63,47,199,194,189,299,51,192,49,57,156,50,272,194,171,144,309,168,58,184,307,277,184,164,192,272,49,182,56,47,136,58,306,201,184,188,293,201,56,179,246,304,185,159,179,50,311,163,289,277,172,291,51,169,172,172,60,182,320,181,55,63,180,170,176,172.83,2,3,,1,2018
5,3102,3,37,1,1,1,2,2,3,100,2,2,,4,10,5,450,1,3,,,3,80,3,,567,17,41100,6,1,,,51,63,95,63,56,69,17,60,54,112,15,90,87,58,54,17,17,107,53,68,99,20,56,92,89,83,52,17,90,53,48,57,64,12,16,51,50,59,14,53,14,96,54,18,16,19,51,95,18,53,54,49,56,103,86,57,53,65,86,103,60,59,17,51,59,54,87,50,57,15,85,16,21,52,52,98,90,18,56,15,54.99,4,2,,0,2018
5,3103,3,37,1,,1,2,9,3,140,2,2,,3,,5,840,1,3,,,1,,10,,980,45,26100,4,1,,,85,104,29,94,92,87,93,27,83,85,150,140,26,28,150,97,27,164,158,90,94,88,163,95,90,87,89,155,87,88,28,28,151,135,26,100,156,26,29,92,97,84,27,94,79,87,89,28,87,90,147,162,26,26,157,97,28,150,145,88,85,92,167,91,90,94,96,160,75,88,27,27,149,173,29,90,167,28,30,86,91,3,3,,1,2018
5,3104,3,37,1,1,1,4,2,3,60,2,2,,4,60,7,,1,4,,,3,70,5,181600,,,181600,1,1,4,2,56,103,96,58,53,58,54,61,18,60,97,16,54,17,61,104,64,108,17,98,54,16,17,63,60,58,55,57,99,60,17,97,56,97,58,18,60,18,103,102,61,18,18,56,57,61,59,60,92,59,17,101,57,99,59,19,57,18,103,18,55,103,105,59,62,55,62,62,16,61,94,18,59,17,59,96,66,100,17,16,57.42,7,1,,,2018
5,3103,3,37,1,1,1,3,2,3,230,2,2,,3,,7,800,1,3,,,3,260,2,86300,1052,15,86300,4,1,7,3,158,282,240,254,197,160,191,168,61,200,340,56,225,55,175,345,158,247,45,59,183,252,286,200,195,200,209,231,73,173,274,53,197,47,170,343,195,250,45,322,169,75,50,193,157,208,187,138,384,169,65,297,181,406,166,52,135,56,389,274,198,49,49,227,180,139,169,211,277,139,60,293,198,262,238,60,249,69,254,69,183,6,3,,0,2018
5,3105,3,37,1,,1,2,9,3,200,2,2,,3,,4,700,1,3,,,1,,7,11400,900,95,11400,3,1,14,13,310,305,298,240,73,225,366,192,218,360,230,57,73,69,192,253,163,143,189,385,58,55,69,199,284,212,60,258,250,59,192,301,405,278,205,233,212,220,179,340,55,88,66,206,293,196,63,167,219,62,253,326,314,392,173,229,158,200,251,56,380,329,355,242,58,180,267,204,208,295,215,57,67,53,263,189,247,290,189,71,200.33,1,3,,1,2018
5,3102,3,37,1,,1,1,6,3,270,2,2,,3,,3,800,1,3,,,2,,3,,1070,,0,1,1,,,122,143,118,20,71,83,171,27,69,83,19,76,78,19,67,82,79,20,133,81,115,123,113,24,64,76,157,26,82,83,26,70,80,21,73,72,65,22,109,88,19,24,18,138,69,83,25,124,82,76,145,73,64,119,75,80,85,126,19,76,23,25,25,127,76,74,22,131,77,69,170,83,74,110,74,83,66,121,21,72,73.65,1,4,,1,2018
5,3107,3,37,1,1,1,4,2,3,170,2,2,,4,130,6,1800,1,3,,,3,130,20,119000,2111,21,119000,1,1,2,1,60,20,99,68,74,18,61,19,21,101,121,54,62,61,65,22,108,65,57,20,61,101,18,59,58,117,64,111,124,17,22,63,67,65,62,94,20,67,58,106,59,20,105,69,62,17,64,20,19,112,113,66,69,70,67,19,115,67,60,19,47,105,21,62,57,134,71,104,131,16,19,63,68,58,64,107,18,66,54,113,31.94,7,5,,0,2018
5,3105,3,37,1,1,1,3,2,3,70,2,2,,3,,5,1300,1,3,,,1,,7,,1370,19,85000,1,1,,,198,241,70,66,210,185,247,86,351,62,236,353,337,310,197,60,330,234,213,201,219,220,440,366,192,172,218,414,75,357,200,67,73,57,190,347,63,219,233,212,193,216,63,54,203,233,215,61,356,61,204,384,350,310,232,58,322,240,212,205,229,211,379,349,209,209,229,407,73,376,200,67,88,64,230,374,55,221,223,225,210.15,7,4,,0,2018
5,3105,3,37,1,,1,2,4,3,190,2,2,,4,50,6,860,1,3,,,3,420,1,,1135,12,114700,3,1,,,55,190,213,190,190,66,190,190,342,317,56,62,324,206,64,320,316,189,189,193,57,205,217,210,209,55,202,222,350,332,56,63,315,222,58,322,331,194,222,200,350,208,180,197,167,325,220,216,57,57,337,317,55,201,358,63,56,190,189,215,357,196,185,195,220,331,195,208,59,58,314,337,61,206,356,58,62,182,193,179,194.44,7,4,,0,2018
5,3104,3,37,1,,1,3,7,2,,2,2,,3,,4,1700,1,3,,,3,300,6,80000,1725,26,80000,1,1,3,3,116,43,119,208,138,134,149,194,139,227,46,123,37,138,132,131,43,42,224,119,249,148,34,129,43,39,249,120,245,135,127,241,119,282,41,38,130,143,138,215,120,42,140,214,129,140,155,224,103,264,44,140,37,129,125,137,41,38,236,126,254,119,38,154,43,37,215,140,228,157,130,248,134,245,47,39,119,108,127,219,131.67,6,5,,0,2018
5,3103,3,37,1,,1,2,9,3,100,2,2,,2,,3,1000,1,3,,,3,50,7,,1104,101,10000,1,1,,,62,99,18,17,16,19,124,66,69,16,126,58,61,90,63,71,96,57,58,63,59,96,19,20,17,21,113,52,70,18,79,60,68,106,79,73,103,60,57,63,61,17,117,91,95,106,18,84,69,87,17,65,77,18,65,62,19,74,58,71,76,20,109,104,81,92,18,62,73,94,16,48,65,18,63,62,19,66,67,94,62,1,4,,1,2018
5,3101,3,37,1,,1,2,4,,,,,,,,4,,1,,7,,,,4,,,,,,0,,,82,25,83,145,145,156,95,79,93,86,95,26,23,23,88,151,83,26,84,156,84,27,83,143,144,135,98,85,86,91,88,26,24,24,91,134,86,27,89,28,78,144,83,24,24,27,85,83,86,80,88,146,142,141,88,27,83,152,86,24,92,140,83,28,27,26,86,87,88,89,85,157,147,137,89,25,76,149,88,157,87,,,,,2018
5,3108,3,37,1,1,2,2,1,,,,,,,,3,,2,,7,,,,5,,,,,,0,,,294,186,183,57,311,165,168,303,158,191,279,213,188,181,271,52,52,48,55,166,278,132,173,43,240,186,154,301,166,186,314,155,190,166,288,51,48,61,55,168,50,177,190,265,50,174,192,48,173,152,45,156,176,161,48,279,250,271,334,179,52,197,180,306,52,179,164,49,164,208,44,167,160,206,59,273,313,348,251,175,110.3,,,,,2018
5,3108,3,37,1,,1,1,8,1,,2,2,,3,,3,1300,1,3,,,2,,5,,1300,87,18000,4,1,,,283,433,81,332,89,257,454,262,432,91,263,466,443,274,248,249,261,261,99,93,273,482,82,296,83,271,465,273,458,81,234,489,497,286,293,312,263,266,80,491,263,93,376,273,446,290,99,307,77,471,239,92,82,280,267,291,283,265,453,411,257,79,460,303,434,275,76,288,86,502,285,89,89,293,230,244,262,300,509,84,179.31,2,5,,1,2018
5,3104,3,37,1,1,1,2,3,3,80,2,2,,4,40,4,900,1,3,,,3,600,6,40000,1070,32,40000,3,1,13,13,37,107,43,113,40,35,34,40,116,111,39,39,145,32,37,130,124,147,121,259,104,203,149,182,119,141,121,125,211,197,105,114,204,106,141,213,205,216,192,105,37,136,31,116,32,32,39,32,122,140,37,38,133,43,36,102,141,104,114,208,133,225,116,245,122,115,126,112,204,231,131,129,214,166,131,192,211,203,212,138,121.77,4,4,,1,2018
5,3101,3,37,1,,1,2,9,3,120,2,2,,3,,4,1900,1,3,,,3,40,7,,2023,81,30000,2,1,,,73,75,106,67,19,60,21,20,103,67,106,56,68,134,72,120,19,18,64,61,63,74,19,67,118,60,102,104,20,61,20,66,70,21,70,19,100,118,58,59,61,54,110,73,19,64,19,18,98,75,102,68,73,102,65,105,18,20,65,56,69,65,18,73,104,69,133,114,20,75,20,67,73,21,62,20,104,114,64,69,66,3,7,,1,2018
5,3102,3,37,1,1,1,4,2,,,,,,,,7,,1,,7,,,,1,,,,,,0,,,128,133,41,146,42,141,39,42,36,42,129,142,38,39,138,39,38,134,138,246,237,243,138,236,143,222,154,147,128,150,221,228,133,145,238,130,154,218,231,151,138,128,41,130,41,136,40,42,39,42,130,129,37,38,137,43,43,139,153,218,227,232,154,223,137,221,145,140,132,146,245,244,126,145,236,121,141,229,246,137,134.53,,,,,2018
5,3102,3,37,1,,1,2,6,3,100,1,2,,3,,4,500,1,3,,,2,,2,20100,600,36,20100,5,1,9,9,10,13,80,43,43,12,67,37,41,64,43,45,67,42,43,42,62,13,11,40,11,10,73,42,41,11,64,35,36,74,41,39,68,39,45,48,74,12,13,37,11,13,69,39,41,14,62,44,38,64,38,46,65,48,41,35,68,11,12,41,13,12,67,36,48,13,73,41,32,67,39,42,70,43,43,37,82,13,13,43,40.26,2,2,,1,2018
5,3108,3,37,1,,1,1,9,1,,2,1,,1,,2,500,1,3,,,1,,6,,500,13,45000,1,1,,,20,103,20,76,115,112,95,61,18,123,54,65,65,62,17,15,58,66,71,20,63,64,65,112,60,61,61,16,66,64,96,18,106,104,62,71,17,19,98,58,18,119,15,65,101,111,127,66,18,118,62,68,64,60,16,18,68,60,57,17,59,63,54,103,57,67,61,20,71,60,117,18,113,110,50,57,20,22,109,63,39.99,5,2,,0,2018
5,3103,3,37,1,1,1,2,2,,,,,,,,6,,1,,7,,,,3,,,,,,0,,,175,164,297,166,272,50,49,171,154,151,289,164,53,162,51,64,342,180,288,179,170,179,300,160,282,49,53,162,150,162,305,158,49,164,49,52,283,181,280,162,160,166,275,164,274,47,58,181,164,159,322,166,47,167,51,56,330,173,296,174,170,177,269,164,282,52,54,161,168,161,322,151,50,183,45,56,314,168,278,167,170,,,,,2018
5,3107,3,37,1,,1,1,8,3,50,2,2,,3,,2,890,1,3,,,3,500,6,,982,34,35000,1,1,,,109,19,87,58,57,23,61,110,60,19,18,53,69,19,105,69,79,101,54,68,21,113,59,73,69,106,64,16,59,86,97,61,65,98,16,61,17,18,67,62,17,100,72,69,65,94,67,17,57,108,102,58,56,111,21,69,16,17,71,67,114,22,53,63,52,17,66,79,62,20,18,63,61,14,107,64,100,115,68,57,31.43,4,4,,1,2018
5,3105,3,37,1,,1,2,6,3,100,2,2,,3,,4,1400,1,3,,,2,,7,,1500,20,88000,1,1,,,15,52,56,48,62,17,55,57,86,86,19,17,99,62,19,83,91,54,49,55,18,45,54,54,57,19,53,52,80,77,18,19,95,51,17,88,82,43,53,57,95,59,55,54,50,99,51,56,14,16,92,90,16,49,89,18,15,62,55,56,92,51,56,58,48,79,51,57,14,17,108,81,14,52,93,15,16,58,56,58,53.03,7,5,,0,2018
5,3105,3,37,1,,1,1,9,3,60,2,2,,3,,2,1100,1,3,,,3,70,11,,1166,33,42600,1,1,,,44,48,46,14,12,65,14,61,37,66,90,78,34,37,13,57,36,12,40,10,78,13,16,43,43,35,47,87,16,45,41,46,90,12,39,42,71,36,71,41,36,43,46,63,66,12,74,40,40,13,11,13,43,37,77,13,41,82,44,71,13,72,75,40,36,43,42,12,75,41,39,45,18,76,47,42,12,48,14,42,42.23,5,5,,1,2018
5,3108,3,37,1,1,1,3,3,1,,2,2,,4,100,6,,1,4,,,2,,8,73000,,,73000,5,1,9,9,58,95,18,114,74,63,55,54,61,63,17,103,57,59,99,87,56,18,18,61,15,56,55,58,17,95,92,85,100,17,65,61,91,17,56,70,17,58,59,99,65,18,96,19,59,62,57,61,60,62,97,18,60,60,16,16,61,103,95,57,101,53,55,53,87,18,14,17,18,97,63,57,17,114,63,62,100,54,56,15,37.41,7,1,,,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,6,1200,1,,1,,,,8,,,,,,1,,,154,222,265,150,42,42,133,245,39,244,147,147,144,137,147,135,38,239,141,162,42,151,152,39,145,148,45,149,136,151,39,234,240,251,261,37,166,144,230,250,141,41,40,136,236,235,148,45,235,44,143,144,129,136,148,147,260,43,149,137,252,144,156,228,139,150,274,145,138,156,261,41,40,43,43,220,141,142,43,39,140.43,,4,4,,2018
5,3106,3,37,1,1,1,4,2,3,120,2,2,,4,80,10,1700,1,3,,,3,720,8,56000,1960,42,56000,3,1,3,3,62,65,102,101,17,18,99,59,20,108,113,54,60,17,57,62,62,64,17,63,59,62,103,97,18,19,102,55,17,107,112,61,63,18,58,59,63,65,17,65,59,60,19,18,107,111,17,59,94,19,19,55,59,105,60,65,63,62,105,60,57,62,20,16,115,108,19,58,100,19,18,61,59,97,64,60,68,56,91,61,18.91,4,5,,1,2018
5,3104,3,37,1,1,1,5,2,3,30,2,2,,4,30,7,500,1,3,,,3,480,1,,600,36,20000,4,1,,,404,581,478,137,416,386,195,418,359,125,438,476,495,137,567,583,505,532,126,321,506,367,621,124,423,481,146,479,400,146,464,404,371,178,712,552,548,421,147,416,352,430,585,146,351,345,154,396,406,162,495,414,464,126,612,739,604,569,103,395,410,309,547,146,405,409,145,461,358,212,451,353,401,139,744,516,637,568,138,343,396.99,2,1,,1,2018
5,3101,3,37,1,,1,1,8,3,40,2,2,,3,,2,1000,1,3,,,3,300,18,,1065,12,105000,1,1,,,80,21,115,63,68,20,61,19,22,119,128,80,75,77,68,17,117,76,78,17,64,88,25,94,87,118,68,152,120,25,19,63,77,74,70,120,20,69,65,21,54,103,20,66,80,117,75,109,116,20,17,66,77,68,80,129,23,68,72,126,75,24,93,76,66,20,88,20,21,108,140,66,65,86,75,18,141,80,69,113,71,7,4,,0,2018
5,3101,3,37,1,,1,1,8,3,40,2,2,,3,,2,520,1,3,,,2,,4,29000,560,23,29000,4,1,7,3,12,12,79,44,38,15,75,44,45,83,36,44,81,48,48,49,75,13,14,39,14,11,73,53,49,13,73,45,46,81,40,46,68,45,39,43,90,15,14,41,71,97,12,40,47,73,15,45,40,13,46,45,13,40,44,42,12,82,88,43,74,85,11,49,49,73,12,41,48,12,42,42,12,41,46,49,14,68,76,38,45,2,2,,0,2018
5,3105,3,37,1,1,1,2,3,3,50,2,2,,4,60,5,850,1,3,,,3,70,5,78900,966,15,78900,4,1,15,15,34,118,103,29,28,33,29,93,33,110,26,104,102,109,100,27,32,101,99,98,120,178,179,104,100,94,95,186,113,200,92,188,162,162,170,87,97,141,181,28,32,108,100,30,29,37,31,95,31,129,28,89,105,93,98,28,29,120,97,100,107,171,195,98,95,113,109,149,104,176,94,154,183,163,172,88,105,179,154,28,100.16,6,3,,0,2018
5,3105,3,37,1,,1,2,8,3,60,2,2,,3,,3,1300,1,3,,,3,500,14,145000,1402,12,145000,2,1,2,3,55,323,257,63,267,225,257,348,68,324,64,322,182,192,222,59,199,301,254,356,179,171,59,208,446,393,349,218,204,234,218,237,83,53,59,215,467,193,76,394,206,222,72,153,341,336,334,222,273,208,184,238,68,79,69,175,264,211,89,222,76,282,205,61,174,249,223,436,61,295,68,407,229,226,227,55,225,344,258,239,212.11,7,5,,0,2018
5,3108,3,37,1,,1,1,6,3,40,2,2,,3,,3,800,1,3,,,1,,7,,840,23,43000,1,1,,,312,208,49,327,180,320,210,57,186,59,327,175,56,53,181,221,155,165,183,359,305,165,45,243,193,305,192,51,160,53,324,193,58,71,225,185,165,174,210,57,54,161,291,58,179,65,159,285,179,278,49,183,270,410,175,161,210,196,195,55,47,187,321,64,183,52,179,370,177,311,53,179,331,325,183,180,177,189,189,300,118.04,5,4,,0,2018
5,3101,3,37,1,1,1,3,2,,,,,,,,5,,1,,5,,,,2,,,,,,0,,,51,87,15,17,15,18,97,48,54,14,92,53,52,80,56,56,88,54,50,53,54,93,16,14,17,16,96,50,52,15,94,54,49,82,54,49,88,59,52,54,50,83,14,16,15,15,91,53,48,15,88,52,52,86,55,54,88,54,54,55,53,89,14,16,16,17,92,52,55,15,84,57,54,87,50,54,81,58,54,53,53,,,,,2018
5,3105,3,37,1,,1,1,6,3,60,2,2,,3,,2,870,1,3,,,3,360,5,,960,23,50000,1,1,,,48,73,47,41,46,13,43,14,42,43,15,46,86,14,13,75,45,51,72,78,49,70,49,46,48,15,44,13,40,39,13,47,76,12,13,69,39,42,73,13,45,13,47,43,47,76,45,80,42,48,81,45,12,68,75,14,45,46,15,13,44,13,49,45,42,65,42,74,43,48,86,42,12,75,72,14,42,49,15,80,43.21,5,4,,0,2018
5,3101,3,37,1,1,1,3,2,3,90,2,2,,4,10,6,1400,1,3,,,3,360,7,159000,1530,12,159000,3,1,1,1,150,142,150,256,145,162,44,245,40,45,146,141,269,250,46,164,150,156,40,156,45,39,40,152,250,48,152,139,151,143,249,266,154,153,144,251,43,283,144,44,158,146,149,41,140,156,251,47,234,259,145,149,47,47,282,159,136,151,242,158,273,249,224,131,43,240,159,152,140,137,50,43,145,154,154,46,248,45,151,268,150,7,4,,0,2018
5,3104,3,37,1,1,1,3,2,3,40,2,2,,4,30,7,1500,1,3,,,3,510,8,,1613,101,13500,4,1,,,30,188,109,197,108,100,190,108,183,35,32,112,106,99,170,105,33,114,34,98,177,30,108,32,113,110,32,103,32,186,176,110,111,120,29,115,189,108,199,105,177,32,123,30,117,103,33,117,30,197,183,106,115,102,33,116,178,115,186,103,32,176,118,174,106,123,161,115,198,30,29,96,105,110,201,109,32,115,28,108,106.92,1,5,,1,2018
5,3103,3,37,1,1,1,3,3,3,60,2,2,,4,30,5,970,1,3,,,3,30,8,,1063,25,52000,3,1,,,163,177,180,162,112,111,182,171,114,161,176,91,103,96,82,167,115,172,110,100,29,34,31,27,97,80,30,34,101,34,33,106,107,109,99,26,102,37,122,93,29,30,29,31,97,108,34,31,101,32,33,103,108,104,109,33,99,32,98,104,170,167,192,183,108,128,187,175,102,169,189,97,100,87,105,159,85,158,94,119,104,5,3,,0,2018
