OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
11,H,2018HU0013441,5,3104,3,37,1000000,1013097,107,1,1,1,1,,1,2,2,1,2,,2,3,100,2,2,,4,60,1,1,9,,1,,,,,,2,1,6,2,1600,1,9,2,1,1,,1,1,1,3,,,1,3,750,10,,,,1823,44,1,9500,6,50000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,101,29,172,160,105,102,97,34,103,193,121,158,168,32,107,33,113,104,115,164,100,170,30,37,107,109,102,200,129,33,110,34,28,196,113,181,112,116,111,185,117,171,33,32,105,110,103,194,99,32,106,27,31,216,103,191,122,100,101,31,108,33,183,184,104,113,119,29,99,170,92,189,192,28,110,32,96,111,105.93,5,6,,1,2018
12,H,2018HU0013592,5,3103,3,37,1000000,1013097,58,2,1,1,,,1,1,6,1,2,,2,3,110,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,650,1,9,2,1,1,,1,2,1,3,,,2,2,,5,1,45600,4,760,20,5,4590,1,45600,0,4,4,4,1,2,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,100,52,17,55,15,16,86,56,92,69,56,99,66,106,22,18,62,54,73,52,100,70,18,63,19,12,81,49,82,67,52,93,51,109,21,14,73,68,65,60,16,64,114,55,88,87,17,52,16,63,58,15,54,16,90,73,56,52,47,69,15,59,116,54,95,91,17,55,17,70,60,16,71,17,111,98,50,47,58,4,3,,0,2018
13,H,2018HU0015027,5,3106,3,37,1000000,1013097,56,2,1,1,1,,1,3,2,1,2,,2,3,50,2,2,,4,50,1,1,9,,1,,,,,,2,1,6,,,1,9,2,1,1,,1,1,1,4,,,1,1,,3,7,62000,4,,,1,9500,3,62000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,55,110,102,55,17,86,19,49,55,56,50,53,52,98,17,48,59,63,59,55,91,52,59,93,53,60,50,85,16,16,17,18,107,53,58,18,95,17,97,94,52,18,17,63,95,16,95,53,52,52,51,54,52,16,94,56,54,56,56,52,19,62,59,18,50,55,53,17,87,101,88,90,16,51,52,97,17,97,17.36,6,1,,,2018
14,H,2018HU0015091,5,3103,3,37,1000000,1013097,291,2,1,1,,,1,3,7,1,2,,2,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,1200,1,9,2,1,1,,1,1,1,3,,,2,3,600,7,1,165000,4,1400,10,1,9500,1,165000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,482,288,291,291,123,569,254,267,112,250,65,103,429,472,390,316,279,261,90,464,74,300,246,295,451,103,260,253,473,327,488,514,114,99,273,256,330,261,466,88,561,250,323,266,91,539,221,393,87,297,84,86,445,416,289,378,328,280,83,400,87,323,293,342,464,88,333,266,445,311,445,515,81,84,312,294,292,314,524,291,7,4,,0,2018
15,H,2018HU0015287,5,3103,3,37,1000000,1013097,127,1,1,3,,,1,2,6,,2,,,3,90,2,2,,3,,3,,9,,2,,,,,,,1,4,2,330,1,9,,1,2,,1,2,1,3,,,1,1,,5,,,,420,85,1,9500,4,5920,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,243,199,141,201,113,150,40,115,40,122,40,121,135,250,114,134,212,266,123,115,131,132,196,105,47,214,122,226,119,40,134,33,197,109,52,32,113,124,35,41,194,212,146,208,124,137,34,125,40,126,37,115,139,233,128,129,193,159,154,130,125,126,267,156,35,222,133,204,121,28,144,43,186,126,36,36,137,125,127,1,1,,1,2018
16,H,2018HU0015881,5,3105,3,37,1000000,1013097,58,2,1,1,,,1,2,4,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,960,1,9,2,1,1,,1,1,1,3,,,2,3,20,3,,,,1062,17,1,9500,5,75000,0,4,4,4,1,1,1,2,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,102,53,59,58,17,16,60,14,90,19,110,54,96,96,60,61,64,62,68,102,56,17,102,89,58,52,15,57,55,58,57,16,57,62,96,95,18,18,59,19,64,93,15,18,70,54,98,56,60,59,60,93,55,59,16,19,120,97,104,65,17,58,55,55,89,84,50,87,15,119,15,61,17,17,61,51,65,65,19,56.96,7,4,,0,2018
17,H,2018HU0015945,5,3102,3,37,1000000,1013097,176,4,1,1,1,,1,3,2,1,2,,2,3,100,1,2,,4,90,1,1,9,,1,,,,,,2,1,6,2,780,1,9,2,1,1,,1,1,1,3,,,2,3,600,1,7,9000,3,1020,36,1,9500,3,33700,0,3,3,3,1,1,1,3,2,3,0,1,2,,4,1,9,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,286,194,275,270,191,302,60,162,165,164,53,189,280,178,63,47,199,194,189,299,51,192,49,57,156,50,272,194,171,144,309,168,58,184,307,277,184,164,192,272,49,182,56,47,136,58,306,201,184,188,293,201,56,179,246,304,185,159,179,50,311,163,289,277,172,291,51,169,172,172,60,182,320,181,55,63,180,170,176,172.83,2,3,,1,2018
18,H,2018HU0016412,5,3102,3,37,1000000,1013097,56,1,1,1,1,,1,2,2,1,2,,2,3,100,2,2,,4,10,1,1,9,,1,,,,,,2,1,5,2,450,1,9,2,1,1,,1,2,1,3,,,2,3,80,3,,,,567,17,1,9500,4,41100,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,95,63,56,69,17,60,54,112,15,90,87,58,54,17,17,107,53,68,99,20,56,92,89,83,52,17,90,53,48,57,64,12,16,51,50,59,14,53,14,96,54,18,16,19,51,95,18,53,54,49,56,103,86,57,53,65,86,103,60,59,17,51,59,54,87,50,57,15,85,16,21,52,52,98,90,18,56,15,54.99,4,2,,0,2018
19,H,2018HU0016905,5,3103,3,37,1000000,1013097,91,1,1,1,,,1,2,9,1,2,,2,3,140,2,2,,3,,3,1,9,,2,,,,,,2,1,5,2,840,1,9,2,1,1,,1,2,1,3,,,0,1,,10,,,,980,45,1,9500,6,26100,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,29,94,92,87,93,27,83,85,150,140,26,28,150,97,27,164,158,90,94,88,163,95,90,87,89,155,87,88,28,28,151,135,26,100,156,26,29,92,97,84,27,94,79,87,89,28,87,90,147,162,26,26,157,97,28,150,145,88,85,92,167,91,90,94,96,160,75,88,27,27,149,173,29,90,167,28,30,86,91,3,3,,1,2018
20,H,2018HU0017426,5,3104,3,37,1000000,1013097,58,3,1,1,1,,1,4,2,1,2,,2,3,60,2,2,,4,60,3,1,9,,1,,,,,,2,1,7,,,1,9,2,1,1,,1,1,1,4,,,4,3,70,5,1,181600,2,,,1,9500,1,181600,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,103,96,58,53,58,54,61,18,60,97,16,54,17,61,104,64,108,17,98,54,16,17,63,60,58,55,57,99,60,17,97,56,97,58,18,60,18,103,102,61,18,18,56,57,61,59,60,92,59,17,101,57,99,59,19,57,18,103,18,55,103,105,59,62,55,62,62,16,61,94,18,59,17,59,96,66,100,17,16,57.42,7,1,,,2018
21,H,2018HU0018619,5,3103,3,37,1000000,1013097,183,4,1,1,1,,1,3,2,1,2,,2,3,230,2,2,,3,,1,1,9,,1,,,,,,2,1,7,2,800,1,9,1,1,1,,1,1,1,3,,,5,3,260,2,2,86300,4,1052,15,2,1200,1,86300,0,4,4,4,1,1,1,4,0,4,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,3,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,282,240,254,197,160,191,168,61,200,340,56,225,55,175,345,158,247,45,59,183,252,286,200,195,200,209,231,73,173,274,53,197,47,170,343,195,250,45,322,169,75,50,193,157,208,187,138,384,169,65,297,181,406,166,52,135,56,389,274,198,49,49,227,180,139,169,211,277,139,60,293,198,262,238,60,249,69,254,69,183,6,3,,0,2018
22,H,2018HU0018885,5,3105,3,37,1000000,1013097,204,2,1,3,,,1,2,9,,2,,,3,200,2,2,,3,,3,,9,,2,,,,,,,1,4,2,700,1,9,,1,2,,1,2,1,3,,,1,1,,7,7,11400,2,900,95,2,1200,3,11400,0,2,2,2,1,2,1,3,1,2,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,305,298,240,73,225,366,192,218,360,230,57,73,69,192,253,163,143,189,385,58,55,69,199,284,212,60,258,250,59,192,301,405,278,205,233,212,220,179,340,55,88,66,206,293,196,63,167,219,62,253,326,314,392,173,229,158,200,251,56,380,329,355,242,58,180,267,204,208,295,215,57,67,53,263,189,247,290,189,71,200.33,1,3,,1,2018
23,H,2018HU0019523,5,3102,3,37,1000000,1013097,75,1,1,3,,,1,1,6,,2,,,3,270,2,2,,3,,3,,9,,2,,,,,,,1,3,2,800,1,9,,1,2,,1,2,1,3,,,0,2,,3,,,,1070,,1,9500,6,0,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,118,20,71,83,171,27,69,83,19,76,78,19,67,82,79,20,133,81,115,123,113,24,64,76,157,26,82,83,26,70,80,21,73,72,65,22,109,88,19,24,18,138,69,83,25,124,82,76,145,73,64,119,75,80,85,126,19,76,23,25,25,127,76,74,22,131,77,69,170,83,74,110,74,83,66,121,21,72,73.65,1,4,,1,2018
